bus_route_bus_stop_id,bus_stop_number
1,54
2,33
3,53
4,21
5,40
6,55
7,28
8,50
9,50
10,55
11,2
12,65
13,1
14,66
15,13
16,67
17,6
18,2
19,66
20,66
21,22
22,20
23,8
24,80
25,16
26,16
27,28
28,16
29,16
30,31
31,20
32,31
33,15
34,15
35,30
36,18
37,30
38,16
39,12
40,16
41,12
42,11
43,11
44,12
45,15
46,4
47,4
48,4
49,4
50,12
51,4
52,3
53,3
54,5
55,5
56,5
57,3
58,3
59,8
60,39
61,24
62,4
63,4
64,4
65,8
66,20
67,12
68,24
69,8
70,8
71,23
72,9
73,22
74,10
75,21
76,11
77,6
78,7
79,7
80,14
81,7
82,7
83,5
84,5
85,7
86,3
87,1
88,4
89,4
90,5
91,1
92,3
93,2
94,3
95,2
96,2
97,6
98,5
99,3
100,4
101,4
102,25
103,2
104,3
105,3
106,20
107,25
108,3
109,4
110,7
111,9
112,2
113,2
114,4
115,8
116,3
117,7
118,3
119,3
120,4
121,3
122,4
123,2
124,3
125,7
126,2
127,3
128,5
129,3
130,3
131,2
132,1
133,2
134,2
135,7
136,3
137,6
138,8
139,7
140,6
141,5
142,1
143,3
144,2
145,11
146,2
147,3
148,3
149,3
150,4
151,4
152,3
153,4
154,2
155,2
156,2
157,2
158,2
159,9
160,2
161,2
162,3
163,3
164,3
165,3
166,7
167,2
168,4
169,2
170,2
171,3
172,2
173,3
174,1
175,4
176,15
177,4
178,2
179,6
180,10
181,3
182,4
183,1
184,4
185,4
186,7
187,10
188,4
189,8
190,6
191,2
192,3
193,12
194,5
195,4
196,4
197,5
198,5
199,4
200,5
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,5
226,5
227,5
228,5
229,5
230,27
231,2
232,19
233,19
234,19
235,8
236,5
237,18
238,18
239,18
240,7
241,6
242,17
243,16
244,16
245,24
246,26
247,23
248,25
249,21
250,21
251,10
252,3
253,6
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,7
266,11
267,11
268,11
269,11
270,11
271,16
272,20
273,30
274,34
275,55
276,35
277,59
278,39
279,4
280,21
281,42
282,20
283,19
284,18
285,17
286,41
287,16
288,39
289,14
290,38
291,13
292,19
293,40
294,15
295,37
296,12
297,22
298,21
299,25
300,24
301,26
302,25
303,27
304,26
305,49
306,29
307,18
308,1
309,1
310,28
311,16
312,47
313,3
314,46
315,2
316,4
317,5
318,7
319,6
320,3
321,8
322,10
323,11
324,44
325,28
326,27
327,43
328,23
329,22
330,45
331,48
332,2
333,24
334,23
335,9
336,7
337,16
338,8
339,8
340,6
341,4
342,61
343,41
344,5
345,32
346,50
347,22
348,43
349,5
350,1
351,1
352,1
353,56
354,29
355,1
356,51
357,1
358,7
359,3
360,6
361,56
362,51
363,54
364,27
365,49
366,54
367,49
368,53
369,26
370,48
371,53
372,48
373,5
374,34
375,8
376,33
377,62
378,18
379,42
380,60
381,40
382,63
383,64
384,1
385,17
386,2
387,3
388,6
389,31
390,43
391,52
392,41
393,31
394,51
395,42
396,3
397,3
398,3
399,3
400,3
401,2
402,2
403,2
404,2
405,2
406,32
407,56
408,20
409,36
410,30
411,58
412,38
413,7
414,35
415,57
416,19
417,37
418,36
419,37
420,38
421,39
422,6
423,7
424,10
425,36
426,11
427,14
428,15
429,16
430,9
431,10
432,15
433,11
434,3
435,9
436,14
437,12
438,13
439,4
440,10
441,14
442,5
443,15
444,6
445,16
446,7
447,18
448,8
449,19
450,21
451,9
452,22
453,10
454,24
455,25
456,26
457,12
458,27
459,1
460,2
461,3
462,4
463,5
464,28
465,29
466,30
467,31
468,32
469,33
470,35
471,23
472,11
473,17
474,8
475,17
476,34
477,9
478,20
479,18
480,10
481,10
482,10
483,10
484,14
485,14
486,14
487,14
488,17
489,17
490,17
491,18
492,10
493,11
494,4
495,4
496,4
497,4
498,12
499,5
500,5
501,5
502,5
503,7
504,7
505,7
506,7
507,8
508,8
509,8
510,8
511,9
512,9
513,9
514,9
515,11
516,11
517,11
518,11
519,13
520,13
521,13
522,13
523,15
524,15
525,15
526,15
527,16
528,16
529,16
530,18
531,18
532,18
533,17
534,11
535,12
536,6
537,6
538,6
539,6
540,12
541,16
542,5
543,13
544,5
545,8
546,19
547,19
548,19
549,19
550,20
551,21
552,13
553,24
554,23
555,25
556,22
557,8
558,30
559,28
560,28
561,29
562,27
563,35
564,35
565,35
566,28
567,28
568,28
569,26
570,26
571,11
572,39
573,37
574,34
575,34
576,34
577,29
578,29
579,29
580,31
581,31
582,12
583,31
584,40
585,38
586,39
587,36
588,22
589,17
590,2
591,25
592,26
593,24
594,46
595,38
596,47
597,39
598,48
599,40
600,49
601,41
602,6
603,6
604,30
605,26
606,7
607,32
608,24
609,31
610,25
611,33
612,23
613,34
614,22
615,6
616,35
617,21
618,36
619,20
620,19
621,18
622,17
623,14
624,13
625,4
626,12
627,5
628,16
629,15
630,10
631,9
632,27
633,29
634,26
635,31
636,12
637,12
638,12
639,12
640,32
641,9
642,13
643,13
644,13
645,13
646,14
647,14
648,14
649,14
650,17
651,16
652,15
653,14
654,10
655,9
656,31
657,3
658,25
659,3
660,3
661,3
662,4
663,24
664,4
665,4
666,4
667,5
668,23
669,5
670,5
671,5
672,6
673,22
674,6
675,6
676,6
677,7
678,21
679,7
680,7
681,7
682,8
683,20
684,8
685,8
686,8
687,19
688,9
689,9
690,9
691,9
692,10
693,10
694,10
695,10
696,11
697,11
698,11
699,11
700,12
701,12
702,12
703,12
704,18
705,13
706,12
707,11
708,38
709,37
710,39
711,36
712,35
713,34
714,33
715,5
716,4
717,26
718,27
719,1
720,2
721,3
722,32
723,2
724,2
725,2
726,2
727,4
728,1
729,2
730,2
731,1
732,3
733,4
734,5
735,6
736,7
737,29
738,8
739,3
740,17
741,16
742,15
743,13
744,12
745,14
746,11
747,10
748,9
749,20
750,19
751,8
752,7
753,22
754,23
755,24
756,25
757,28
758,1
759,1
760,1
761,1
762,21
763,30
764,16
765,16
766,16
767,16
768,17
769,17
770,17
771,17
772,20
773,20
774,20
775,20
776,23
777,23
778,24
779,24
780,26
781,26
782,31
783,50
784,15
785,15
786,15
787,15
788,18
789,18
790,18
791,18
792,19
793,19
794,19
795,19
796,21
797,21
798,22
799,22
800,25
801,25
802,27
803,27
804,28
805,28
806,32
807,29
808,29
809,52
810,21
811,21
812,23
813,23
814,24
815,24
816,22
817,22
818,22
819,20
820,20
821,20
822,21
823,21
824,21
825,22
826,22
827,36
828,36
829,13
830,36
831,33
832,33
833,33
834,27
835,27
836,27
837,26
838,26
839,26
840,25
841,25
842,25
843,24
844,24
845,24
846,23
847,23
848,23
849,36
850,33
851,37
852,34
853,38
854,35
855,40
856,37
857,41
858,38
859,42
860,39
861,43
862,40
863,44
864,41
865,45
866,42
867,46
868,43
869,35
870,32
871,34
872,31
873,33
874,30
875,25
876,25
877,28
878,28
879,29
880,29
881,31
882,47
883,32
884,46
885,34
886,32
887,33
888,31
889,35
890,33
891,36
892,34
893,37
894,35
895,38
896,36
897,30
898,30
899,27
900,27
901,30
902,30
903,30
904,32
905,32
906,32
907,19
908,30
909,51
910,18
911,3
912,4
913,5
914,52
915,6
916,10
917,50
918,48
919,47
920,45
921,6
922,49
923,11
924,12
925,13
926,14
927,16
928,19
929,23
930,25
931,6
932,7
933,5
934,22
935,5
936,24
937,22
938,21
939,7
940,3
941,1
942,2
943,8
944,15
945,20
946,11
947,12
948,23
949,46
950,51
951,18
952,17
953,1
954,1
955,24
956,8
957,2
958,9
959,9
960,10
961,4
962,13
963,14
964,30
965,33
966,9
967,12
968,4
969,15
970,7
971,21
972,13
973,47
974,44
975,18
976,10
977,17
978,9
979,16
980,8
981,14
982,6
983,13
984,5
985,10
986,40
987,41
988,42
989,43
990,7
991,44
992,2
993,3
994,1
995,20
996,12
997,23
998,15
999,35
1000,29
1001,31
1002,32
1003,34
1004,47
1005,45
1006,46
1007,44
1008,49
1009,46
1010,45
1011,43
1012,20
1013,36
1014,44
1015,42
1016,41
1017,18
1018,39
1019,28
1020,48
1021,45
1022,50
1023,47
1024,51
1025,48
1026,52
1027,49
1028,15
1029,26
1030,19
1031,11
1032,22
1033,14
1034,39
1035,53
1036,37
1037,27
1038,21
1039,42
1040,40
1041,16
1042,17
1043,43
1044,41
1045,8
1046,38
1047,11
1048,8
1049,7
1050,9
1051,11
1052,12
1053,13
1054,16
1055,3
1056,5
1057,10
1058,15
1059,2
1060,6
1061,4
1062,14
1063,17
1064,19
1065,18
1066,20
1067,21
1068,1
1069,22
1070,38
1071,2
1072,34
1073,3
1074,33
1075,4
1076,32
1077,5
1078,31
1079,2
1080,37
1081,1
1082,35
1083,4
1084,6
1085,7
1086,8
1087,9
1088,10
1089,11
1090,18
1091,5
1092,12
1093,13
1094,14
1095,15
1096,16
1097,17
1098,36
1099,3
1100,21
1101,22
1102,26
1103,27
1104,24
1105,23
1106,25
1107,19
1108,19
1109,20
1110,19
1111,19
1112,20
1113,28
1114,23
1115,18
1116,1
1117,1
1118,9
1119,12
1120,13
1121,11
1122,10
1123,8
1124,2
1125,2
1126,3
1127,3
1128,4
1129,4
1130,5
1131,5
1132,6
1133,1
1134,6
1135,7
1136,4
1137,7
1138,5
1139,8
1140,6
1141,9
1142,15
1143,16
1144,2
1145,14
1146,3
1147,4
1148,6
1149,8
1150,11
1151,10
1152,13
1153,11
1154,14
1155,8
1156,9
1157,12
1158,15
1159,15
1160,18
1161,16
1162,19
1163,7
1164,10
1165,10
1166,13
1167,10
1168,16
1169,14
1170,17
1171,7
1172,10
1173,5
1174,9
1175,12
1176,30
1177,31
1178,32
1179,27
1180,26
1181,18
1182,19
1183,20
1184,21
1185,17
1186,27
1187,23
1188,22
1189,1
1190,24
1191,26
1192,25
1193,6
1194,30
1195,25
1196,2
1197,3
1198,30
1199,7
1200,7
1201,8
1202,8
1203,3
1204,2
1205,30
1206,20
1207,29
1208,28
1209,27
1210,31
1211,33
1212,24
1213,7
1214,2
1215,32
1216,2
1217,22
1218,21
1219,20
1220,18
1221,23
1222,17
1223,16
1224,24
1225,25
1226,13
1227,15
1228,14
1229,14
1230,6
1231,7
1232,6
1233,6
1234,12
1235,11
1236,10
1237,18
1238,8
1239,7
1240,33
1241,38
1242,34
1243,31
1244,18
1245,10
1246,26
1247,22
1248,4
1249,9
1250,20
1251,6
1252,16
1253,4
1254,17
1255,19
1256,11
1257,29
1258,26
1259,15
1260,1
1261,8
1262,9
1263,8
1264,8
1265,1
1266,1
1267,1
1268,16
1269,7
1270,7
1271,23
1272,3
1273,31
1274,21
1275,5
1276,32
1277,17
1278,16
1279,9
1280,19
1281,15
1282,19
1283,19
1284,23
1285,22
1286,21
1287,32
1288,17
1289,18
1290,22
1291,18
1292,37
1293,26
1294,22
1295,1
1296,1
1297,28
1298,24
1299,3
1300,3
1301,25
1302,21
1303,24
1304,20
1305,23
1306,19
1307,20
1308,16
1309,13
1310,36
1311,18
1312,7
1313,7
1314,4
1315,4
1316,6
1317,6
1318,5
1319,5
1320,5
1321,6
1322,7
1323,13
1324,8
1325,17
1326,6
1327,15
1328,14
1329,17
1330,16
1331,27
1332,23
1333,2
1334,2
1335,8
1336,35
1337,11
1338,10
1339,8
1340,6
1341,5
1342,2
1343,28
1344,14
1345,22
1346,23
1347,18
1348,18
1349,17
1350,17
1351,15
1352,15
1353,14
1354,14
1355,12
1356,12
1357,11
1358,11
1359,10
1360,10
1361,9
1362,9
1363,8
1364,8
1365,3
1366,7
1367,13
1368,13
1369,9
1370,7
1371,1
1372,29
1373,9
1374,21
1375,12
1376,13
1377,4
1378,16
1379,15
1380,16
1381,16
1382,6
1383,5
1384,6
1385,4
1386,5
1387,5
1388,21
1389,17
1390,12
1391,24
1392,25
1393,38
1394,38
1395,38
1396,39
1397,39
1398,39
1399,40
1400,40
1401,40
1402,42
1403,42
1404,42
1405,43
1406,43
1407,43
1408,46
1409,46
1410,46
1411,47
1412,47
1413,47
1414,48
1415,48
1416,48
1417,49
1418,49
1419,16
1420,49
1421,50
1422,50
1423,50
1424,51
1425,51
1426,51
1427,52
1428,52
1429,52
1430,54
1431,54
1432,54
1433,55
1434,55
1435,17
1436,55
1437,56
1438,56
1439,56
1440,57
1441,57
1442,57
1443,60
1444,60
1445,60
1446,61
1447,61
1448,61
1449,62
1450,62
1451,62
1452,63
1453,63
1454,63
1455,64
1456,64
1457,18
1458,64
1459,1
1460,65
1461,65
1462,65
1463,20
1464,66
1465,21
1466,21
1467,3
1468,67
1469,67
1470,67
1471,23
1472,19
1473,53
1474,53
1475,53
1476,44
1477,44
1478,15
1479,44
1480,41
1481,41
1482,14
1483,41
1484,59
1485,59
1486,59
1487,58
1488,58
1489,58
1490,45
1491,45
1492,45
1493,1
1494,4
1495,18
1496,3
1497,37
1498,37
1499,37
1500,19
1501,2
1502,10
1503,10
1504,46
1505,12
1506,12
1507,51
1508,50
1509,49
1510,50
1511,42
1512,51
1513,43
1514,14
1515,78
1516,78
1517,78
1518,13
1519,77
1520,77
1521,77
1522,1
1523,1
1524,16
1525,52
1526,44
1527,21
1528,79
1529,80
1530,29
1531,1
1532,13
1533,13
1534,52
1535,14
1536,14
1537,53
1538,37
1539,8
1540,36
1541,7
1542,35
1543,6
1544,33
1545,4
1546,6
1547,6
1548,21
1549,57
1550,49
1551,22
1552,85
1553,85
1554,21
1555,17
1556,19
1557,85
1558,20
1559,17
1560,21
1561,17
1562,13
1563,13
1564,14
1565,14
1566,15
1567,15
1568,7
1569,7
1570,42
1571,34
1572,43
1573,35
1574,20
1575,44
1576,36
1577,45
1578,37
1579,8
1580,8
1581,48
1582,11
1583,11
1584,11
1585,75
1586,75
